node1	label	node2
P10	P1628	"""http://schema.org/video"""
P10	P1628	"""http://www.w3.org/2006/vcard/ns#Video"""
P10	P1629	Q34508
P10	P1659	P1651
P10	P1659	P18
P10	P1659	P4238
P10	P1659	P51
P10	P1855	Q15075950
P10	P1855	Q4504
P10	P1855	Q69063653
P10	P1855	Q7378
P10	P2302	Q21502404
P10	P2302	Q21510851
P10	P2302	Q21510852
P10	P31	Q18610173
P10	aliases	'animation'@en
P10	aliases	'gif'@en
P10	aliases	'media'@en
P10	aliases	'trailer (Commons)'@en
P10	descriptions	"'relevant video. For images, use the property P18. For film trailers, qualify with 'object has role' (P3831)='trailer' (Q622550)'@en"
P10	document_id	wikidata-20200203
P10	label	'video'@en
P10	type	property
P1000	descriptions	"'notable record achieved by a person or entity, include qualifiers for dates held'@en"
P1000	document_id	wikidata-20200203
P1000	label	'record held'@en
P1000	type	property
P1001	aliases	'applied to jurisdiction'@en
P1001	aliases	'applies to territorial jurisdiction'@en
P1001	aliases	'belongs to jurisdiction'@en
P1001	aliases	'country of jurisdiction'@en
P1001	aliases	'jurisdiction'@en
P1001	aliases	'linked to jurisdiction'@en
P1001	aliases	'of jurisdiction'@en
P1001	aliases	'valid in jurisdiction'@en
P1001	descriptions	"'the item (an institution, law, public office ...) or statement belongs to or has power over or applies to the value (a territorial jurisdiction: a country, state, municipality, ...)'@en"
P1001	document_id	wikidata-20200203
P1001	label	'applies to jurisdiction'@en
P1001	type	property
P1002	aliases	'configuration of engine cylinders'@en
P1002	descriptions	'configuration of an engine's cylinders'@en
P1002	document_id	wikidata-20200203
P1002	label	'engine configuration'@en
P1002	type	property
P1003	P1535	Q11640331
P1003	P1629	Q622012
P1003	P1630	"""http://alephnew.bibnat.ro:8991/F?func=find-b&request=$1&find_code=SYS&adjacent=Y&local_base=NLR10"""
P1003	P1659	P7029
P1003	P17	Q218
P1003	P1793	"""\d{9}"""
P1003	P1855	Q77177
P1003	P1855	Q810735
P1003	P1855	Q905
P1003	P2302	Q19474404
P1003	P2302	Q21502404
P1003	P2302	Q21502410
P1003	P2378	Q622012
P1003	P2875	Q61034943
P1003	P31	Q19595382
P1003	P31	Q19833377
P1003	P31	Q19847637
P1003	P31	Q21745557
P1003	P3254	"""https://www.wikidata.org/wiki/Wikidata:Property_proposal/Archive/15#P1003"""
P1003	aliases	'NLR ID'@en
P1003	aliases	'National Library of Romania ID'@en
P1003	descriptions	'identifier for authority control used at the National Library of Romania'@en
P1003	document_id	wikidata-20200203
P1003	label	'NLR ID (Romania)'@en
P1003	type	property
P1004	P1629	Q14005
P1004	P1630	"""https://musicbrainz.org/place/$1"""
P1004	P1659	P5432
P1004	P1659	P982
P1004	P1793	"""[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}"""
P1004	P1855	Q209651
P1004	P1896	"""http://musicbrainz.org"""
P1004	P1921	"""http://musicbrainz.org/place/$1"""
P1004	P2302	Q19474404
P1004	P2302	Q21502404
P1004	P2302	Q21502410
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21502838
P1004	P2302	Q21503250
P1004	P2378	Q14005
P1004	P2875	Q53994341
P1004	P31	Q19829908
P1004	P31	Q24075706
P1004	P31	Q27525351
P1004	P3254	"""https://www.wikidata.org/wiki/Wikidata:Property_proposal/Archive/15#P1004"""
P1004	P4876	37427
P1004	P7470	"""urn:uuid:$1"""
P1004	aliases	'MB place id'@en
P1004	aliases	'MBID place'@en
P1004	aliases	'MBP'@en
P1004	aliases	'place ID'@en
P1004	aliases	'place MBID'@en
P1004	descriptions	'Identifier for a place in the MusicBrainz open music encyclopedia'@en
P1004	document_id	wikidata-20200203
P1004	label	'MusicBrainz place ID'@en
P1004	type	property
